編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
7,009,5925,彰銀埔里,1,,埔里分行,南投縣,埔里鎮,西康路73號,"No. 73, Xikang Rd., Puli Township, Nantou County 54555, Taiwan (R.O.C.)",049,2983983,N,V,,V,,,120.964724,23.966415,南投縣埔里鎮薰化里12鄰西康路73號,A0802-0378-00,A0802-18-001,A0802-18
8,009,5925,彰銀埔里,1,,埔里分行,南投縣,埔里鎮,西康路73號,"No. 73, Xikang Rd., Puli Township, Nantou County 54555, Taiwan (R.O.C.)",049,2983983,9,V,,V,,,120.964724,23.966415,南投縣埔里鎮薰化里12鄰西康路73號,A0802-0378-00,A0802-18-001,A0802-18
9,009,9290,彰銀北桃園,1,,北桃園分行,桃園市,桃園區,永安路189號,"No. 189, Yong’an Rd., Taoyuan Dist., Taoyuan City 33054, Taiwan (R.O.C.)",03,3320743,9,V,,,,,121.304378,24.99784,桃園市桃園區中興里2鄰永安路189號,A6801-1032-00,A6801-69-005,A6801-69
10,009,9290,彰銀北桃園,1,,北桃園分行,桃園市,桃園區,永安路189號,"No. 189, Yong’an Rd., Taoyuan Dist., Taoyuan City 33054, Taiwan (R.O.C.)",03,3320743,9,V,,,,,121.304378,24.99784,桃園市桃園區中興里2鄰永安路189號,A6801-1032-00,A6801-69-005,A6801-69
11,009,5425,彰銀龍潭,1,,龍潭分行,桃園市,龍潭區,中正路240之3號,"No. 240-3, Zhongzheng Rd., Longtan Dist., Taoyuan City 32552, Taiwan (R.O.C.)",03,4891238,9,V,,V,,,121.21718,24.863112,桃園市龍潭區龍星里19鄰中正路240之3號,A6809-0451-00,A6809-28-001,A6809-28
12,009,5425,彰銀龍潭,1,,龍潭分行,桃園市,龍潭區,中正路240之3號,"No. 240-3, Zhongzheng Rd., Longtan Dist., Taoyuan City 32552, Taiwan (R.O.C.)",03,4891238,9,V,,V,,,121.21718,24.863112,桃園市龍潭區龍星里19鄰中正路240之3號,A6809-0451-00,A6809-28-001,A6809-28
13,009,5425,彰銀龍潭,1,,龍潭分行,桃園市,龍潭區,中正路240之3號,"No. 240-3, Zhongzheng Rd., Longtan Dist., Taoyuan City 32552, Taiwan (R.O.C.)",03,4891238,N,V,,V,,,121.21718,24.863112,桃園市龍潭區龍星里19鄰中正路240之3號,A6809-0451-00,A6809-28-001,A6809-28
15,009,5345,彰銀光隆,1,,光隆分行,台北市,信義區,基隆路二段78號,"No. 78, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 11052, Taiwan (R.O.C.)",02,27207678,9,V,,V,,,121.557813,25.030573,臺北市信義區中興里8鄰基隆路二段78號,A6302-0617-00,A6302-51-008,A6302-51
16,009,5345,彰銀光隆,1,,光隆分行,台北市,信義區,基隆路二段78號,"No. 78, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 11052, Taiwan (R.O.C.)",02,27207678,9,V,,V,,,121.557813,25.030573,臺北市信義區中興里8鄰基隆路二段78號,A6302-0617-00,A6302-51-008,A6302-51
17,009,6266,彰銀歸仁,1,,歸仁分行,台南市,歸仁區,中山路二段218號,"No. 218, Sec. 2, Zhongshan Rd., Guiren Dist., Tainan City 71146, Taiwan (R.O.C.)",06,2391711,9,V,,V,,,120.28858,22.967524,臺南市歸仁區後市里15鄰中山路二段218號,A6728-0155-00,A6728-11-008,A6728-11
18,009,6266,彰銀歸仁,1,,歸仁分行,台南市,歸仁區,中山路二段218號,"No. 218, Sec. 2, Zhongshan Rd., Guiren Dist., Tainan City 71146, Taiwan (R.O.C.)",06,2391711,9,V,,V,,,120.28858,22.967524,臺南市歸仁區後市里15鄰中山路二段218號,A6728-0155-00,A6728-11-008,A6728-11
19,009,6266,彰銀歸仁,1,,歸仁分行,台南市,歸仁區,中山路二段218號,"No. 218, Sec. 2, Zhongshan Rd., Guiren Dist., Tainan City 71146, Taiwan (R.O.C.)",06,2391711,9,V,,V,,,120.28858,22.967524,臺南市歸仁區後市里15鄰中山路二段218號,A6728-0155-00,A6728-11-008,A6728-11
20,009,5932,彰銀水裡坑,1,,水裡坑分行,南投縣,水里鄉,民權路226號,"No. 226, Minquan Rd., Shuili Township, Nantou County 55343, Taiwan (R.O.C.)",049,2772121,9,V,,,,,120.852715,23.817637,南投縣水里鄉水里村3鄰民權路226號,A0811-0044-00,A0811-02-004,A0811-02
21,009,5932,彰銀水裡坑,1,,水裡坑分行,南投縣,水里鄉,民權路226號,"No. 226, Minquan Rd., Shuili Township, Nantou County 55343, Taiwan (R.O.C.)",049,2772121,9,V,,,,,120.852715,23.817637,南投縣水里鄉水里村3鄰民權路226號,A0811-0044-00,A0811-02-004,A0811-02
22,009,5932,彰銀水裡坑,1,,水裡坑分行,南投縣,水里鄉,民權路226號,"No. 226, Minquan Rd., Shuili Township, Nantou County 55343, Taiwan (R.O.C.)",049,2772121,N,V,,V,,,120.852715,23.817637,南投縣水里鄉水里村3鄰民權路226號,A0811-0044-00,A0811-02-004,A0811-02
23,009,5963,彰銀大肚,1,,大肚分行,台中市,大肚區,沙田路二段780號,"No. 780, Sec. 2, Shatian Rd., Dadu Dist., Taichung City 43242, Taiwan (R.O.C.)",04,26983711,E,V,,V,,,120.544713,24.154292,臺中市大肚區頂街里2鄰沙田路二段780號,A6624-0205-00,A6624-10-005,A6624-10
24,009,5963,彰銀大肚,1,,大肚分行,台中市,大肚區,沙田路二段780號,"No. 780, Sec. 2, Shatian Rd., Dadu Dist., Taichung City 43242, Taiwan (R.O.C.)",04,26983711,E,V,,V,,,120.544713,24.154292,臺中市大肚區頂街里2鄰沙田路二段780號,A6624-0205-00,A6624-10-005,A6624-10
25,009,5963,彰銀大肚,1,,大肚分行,台中市,大肚區,沙田路二段780號,"No. 780, Sec. 2, Shatian Rd., Dadu Dist., Taichung City 43242, Taiwan (R.O.C.)",04,26983711,E,V,,V,,,120.544713,24.154292,臺中市大肚區頂街里2鄰沙田路二段780號,A6624-0205-00,A6624-10-005,A6624-10
26,009,5987,彰銀竹北,2,O1,台元科技園區,新竹縣,竹北市,台元街36號,"No. 36, Taiyuan St., Zhubei City, Hsinchu County 30265, Taiwan (R.O.C.)",03,5526898,9,V,,V,,,121.0162,24.843259,新竹縣竹北市竹北里12鄰臺元街36號,A0401-0272-00,A0401-13-002,A0401-13
27,009,5987,彰銀竹北,1,,竹北分行,新竹縣,竹北市,台元街26-3號,"No. 26-3, Taiyuan St., Zhubei City, Hsinchu County 30288, Taiwan (R.O.C.)",03,5526898,9,V,,V,,,121.012828,24.841246,新竹縣竹北市竹北里12鄰臺元街26之3號,A0401-0332-00,A0401-13-006,A0401-13
28,009,5987,彰銀竹北,1,,竹北分行,新竹縣,竹北市,台元街26-3號,"No. 26-3, Taiyuan St., Zhubei City, Hsinchu County 30288, Taiwan (R.O.C.)",03,5526898,9,V,,V,,,121.012828,24.841246,新竹縣竹北市竹北里12鄰臺元街26之3號,A0401-0332-00,A0401-13-006,A0401-13
29,009,5987,彰銀竹北,2,O1,台燿科技股份有限公司,新竹縣,竹北市,博愛街803號,"No. 803, Bo’ai St., Zhubei City, Hsinchu County 30265, Taiwan (R.O.C.)",03,5526898,9,V,,V,,,121.018632,24.845106,新竹縣竹北市泰和里3鄰博愛街803號,A0401-0192-00,A0401-13-001,A0401-13
30,009,5987,彰銀竹北,2,O1,台元科技園區,新竹縣,竹北市,台元街38號1樓,"1F, No. 38, Taiyuan St., Zhubei City, Hsinchu County 30265, Taiwan (R.O.C.)",03,5526898,9,V,,V,,,121.01658,24.843136,新竹縣竹北市竹北里12鄰臺元街38號,A0401-0294-00,A0401-13-006,A0401-13
31,009,6006,彰銀彰化,1,,彰化分行,彰化縣,彰化市,和平路57號,"No. 57, Heping Rd., Changhua City, Changhua County 50046, Taiwan (R.O.C.)",04,7242101,9,V,,V,,,120.540189,24.080245,彰化縣彰化市長樂里12鄰和平路57號,A0701-0596-00,A0701-35-006,A0701-35
32,009,6006,彰銀彰化,1,,彰化分行,彰化縣,彰化市,和平路57號,"No. 57, Heping Rd., Changhua City, Changhua County 50046, Taiwan (R.O.C.)",04,7242101,9,V,,V,,,120.540189,24.080245,彰化縣彰化市長樂里12鄰和平路57號,A0701-0596-00,A0701-35-006,A0701-35
33,009,6006,彰銀彰化,1,,彰化分行,彰化縣,彰化市,和平路57號,"No. 57, Heping Rd., Changhua City, Changhua County 50046, Taiwan (R.O.C.)",04,7242101,9,V,,V,,,120.540189,24.080245,彰化縣彰化市長樂里12鄰和平路57號,A0701-0596-00,A0701-35-006,A0701-35
34,009,6006,彰銀彰化,1,,彰化分行,彰化縣,彰化市,和平路57號,"No. 57, Heping Rd., Changhua City, Changhua County 50046, Taiwan (R.O.C.)",04,7242101,9,V,,V,,,120.540189,24.080245,彰化縣彰化市長樂里12鄰和平路57號,A0701-0596-00,A0701-35-006,A0701-35
35,009,6006,彰銀彰化,1,,彰化分行,彰化縣,彰化市,和平路57號,"No. 57, Heping Rd., Changhua City, Changhua County 50046, Taiwan (R.O.C.)",04,7242101,9,V,,V,,,120.540189,24.080245,彰化縣彰化市長樂里12鄰和平路57號,A0701-0596-00,A0701-35-006,A0701-35
36,009,6006,彰銀彰化,1,,彰化分行,彰化縣,彰化市,和平路57號,"No. 57, Heping Rd., Changhua City, Changhua County 50046, Taiwan (R.O.C.)",04,7242101,9,V,,V,,,120.540189,24.080245,彰化縣彰化市長樂里12鄰和平路57號,A0701-0596-00,A0701-35-006,A0701-35
37,009,6013,彰銀鹿港,1,,鹿港分行,彰化縣,鹿港鎮,中山路137號,"No. 137, Zhongshan Rd., Lukang Township, Changhua County 50570, Taiwan (R.O.C.)",04,7773311,9,V,,V,,,120.435498,24.053283,彰化縣鹿港鎮長興里3鄰中山路133號,A0702-0616-00,A0702-30-003,A0702-30
38,009,6013,彰銀鹿港,2,O1,健生工業公司,彰化縣,福興鄉,彰鹿路六段501號,"No. 501, Sec. 6, Zhanglu Rd., Fuxing Township, Changhua County 50648, Taiwan (R.O.C.)",04,7773311,9,V,,V,,,120.461051,24.045458,彰化縣福興鄉番婆村4鄰彰鹿路六段501號,A0706-0091-00,A0706-07-006,A0706-07
39,009,6013,彰銀鹿港,1,,鹿港分行,彰化縣,鹿港鎮,中山路137號,"No. 137, Zhongshan Rd., Lukang Township, Changhua County 50570, Taiwan (R.O.C.)",04,7773311,9,V,,V,,,120.435498,24.053283,彰化縣鹿港鎮長興里3鄰中山路133號,A0702-0616-00,A0702-30-003,A0702-30
40,009,6013,彰銀鹿港,1,,鹿港分行,彰化縣,鹿港鎮,中山路137號,"No. 137, Zhongshan Rd., Lukang Township, Changhua County 50570, Taiwan (R.O.C.)",04,7773311,9,V,,V,,,120.435498,24.053283,彰化縣鹿港鎮長興里3鄰中山路133號,A0702-0616-00,A0702-30-003,A0702-30
41,009,6013,彰銀鹿港,1,,鹿港分行,彰化縣,鹿港鎮,中山路137號,"No. 137, Zhongshan Rd., Lukang Township, Changhua County 50570, Taiwan (R.O.C.)",04,7773311,9,V,,V,,,120.435498,24.053283,彰化縣鹿港鎮長興里3鄰中山路133號,A0702-0616-00,A0702-30-003,A0702-30
42,009,6013,彰銀鹿港,2,O1,繼茂橡膠工業股份有限公司,彰化縣,鹿港鎮,工業東四路15號,"No.15, Gongye E. 4th Rd., Lukang Township, Changhua County 50544, Taiwan (R.O.C.)",04,7773311,9,V,,,,,120.408435,24.083058,彰化縣鹿港鎮海埔里18鄰工業東四路15號,A0702-0193-00,A0702-14-002,A0702-14
43,009,6037,彰銀溪湖,1,,溪湖分行,彰化縣,溪湖鎮,彰水路三段158號,"No. 158, Sec. 3, Zhangshui Rd., Xihu Township, Changhua County 51441, Taiwan (R.O.C.)",04,8853471,9,V,,V,,,120.480384,23.956848,彰化縣溪湖鎮大竹里1鄰彰水路三段158號,A0711-0254-00,A0711-10-009,A0711-10
44,009,6037,彰銀溪湖,2,K1,新水舊址,彰化縣,埔鹽鄉,新水村大新路1巷2號,"No. 2, Ln. 1, Daxin Rd., Xinshui Vil., Puyan Township, Changhua County 51646, Taiwan (R.O.C.)",04,8853471,9,V,,V,,,120.445268,23.98447,彰化縣埔鹽鄉新水村7鄰大新路1巷2號,A0714-0275-00,A0714-10-005,A0714-10
45,009,6037,彰銀溪湖,1,,溪湖分行,彰化縣,溪湖鎮,彰水路三段158號,"No. 158, Sec. 3, Zhangshui Rd., Xihu Township, Changhua County 51441, Taiwan (R.O.C.)",04,8853471,9,V,,V,,,120.480384,23.956848,彰化縣溪湖鎮大竹里1鄰彰水路三段158號,A0711-0254-00,A0711-10-009,A0711-10
46,009,6037,彰銀溪湖,1,,溪湖分行,彰化縣,溪湖鎮,彰水路三段158號,"No. 158, Sec. 3, Zhangshui Rd., Xihu Township, Changhua County 51441, Taiwan (R.O.C.)",04,8853471,9,V,,V,,,120.480384,23.956848,彰化縣溪湖鎮大竹里1鄰彰水路三段158號,A0711-0254-00,A0711-10-009,A0711-10
47,009,6044,彰銀北斗,1,,北斗分行,彰化縣,北斗鎮,斗苑路一段172號,"No. 172, Sec. 1, Douyuan Rd., Beidou Township, Changhua County 52146, Taiwan (R.O.C.)",04,8882811,9,V,,V,,,120.523853,23.872183,彰化縣北斗鎮新政里5鄰斗苑路一段172號,A0719-0139-00,A0719-04-011,A0719-04
49,009,6044,彰銀北斗,1,,北斗分行,彰化縣,北斗鎮,斗苑路一段172號,"No. 172, Sec. 1, Douyuan Rd., Beidou Township, Changhua County 52146, Taiwan (R.O.C.)",04,8882811,9,V,,V,,,120.523853,23.872183,彰化縣北斗鎮新政里5鄰斗苑路一段172號,A0719-0139-00,A0719-04-011,A0719-04
50,009,6044,彰銀北斗,1,,北斗分行,彰化縣,北斗鎮,斗苑路一段172號,"No. 172, Sec. 1, Douyuan Rd., Beidou Township, Changhua County 52146, Taiwan (R.O.C.)",04,8882811,9,V,,V,,,120.523853,23.872183,彰化縣北斗鎮新政里5鄰斗苑路一段172號,A0719-0139-00,A0719-04-011,A0719-04
51,009,6051,彰銀西螺,1,,西螺分行,雲林縣,西螺鎮,中山路225號,"No. 225, Zhongshan Rd., Xiluo Township, Yunlin County 64848, Taiwan (R.O.C.)",05,5863611,9,V,,,,,120.457522,23.799551,雲林縣西螺鎮漢光里2鄰中山路225號,A0904-0097-00,A0904-06-001,A0904-06
52,009,6051,彰銀西螺,1,,西螺分行,雲林縣,西螺鎮,中山路225號,"No. 225, Zhongshan Rd., Xiluo Township, Yunlin County 64848, Taiwan (R.O.C.)",05,5863611,9,V,,,,,120.457522,23.799551,雲林縣西螺鎮漢光里2鄰中山路225號,A0904-0097-00,A0904-06-001,A0904-06
53,009,6051,彰銀西螺,1,,西螺分行,雲林縣,西螺鎮,中山路225號,"No. 225, Zhongshan Rd., Xiluo Township, Yunlin County 64848, Taiwan (R.O.C.)",05,5863611,9,V,,V,,,120.457522,23.799551,雲林縣西螺鎮漢光里2鄰中山路225號,A0904-0097-00,A0904-06-001,A0904-06
54,009,6068,彰銀和美,1,,和美分行,彰化縣,和美鎮,道周路428號,"No. 428, Daozhou Rd., Hemei Township, Changhua County 50845, Taiwan (R.O.C.)",04,7579696,9,V,,V,,,120.495141,24.108568,彰化縣和美鎮山犁里3鄰道周路428號,A0703-0341-00,A0703-19-007,A0703-19
55,009,6068,彰銀和美,1,,和美分行,彰化縣,和美鎮,道周路428號,"No. 428, Daozhou Rd., Hemei Township, Changhua County 50845, Taiwan (R.O.C.)",04,7579696,9,V,,V,,,120.495141,24.108568,彰化縣和美鎮山犁里3鄰道周路428號,A0703-0341-00,A0703-19-007,A0703-19
56,009,6068,彰銀和美,1,,和美分行,彰化縣,和美鎮,道周路428號,"No. 428, Daozhou Rd., Hemei Township, Changhua County 50845, Taiwan (R.O.C.)",04,7579696,9,V,,V,,,120.495141,24.108568,彰化縣和美鎮山犁里3鄰道周路428號,A0703-0341-00,A0703-19-007,A0703-19
57,009,6075,彰銀大里,1,,大里分行,台中市,大里區,德芳路2段20號,"No. 20, Sec. 2, Defang Rd., Dali Dist., Taichung City 41262, Taiwan (R.O.C.)",04,24181558,9,V,,V,,,120.680079,24.104814,臺中市大里區新里里11鄰德芳路二段20號,A6628-0512-00,A6628-29-001,A6628-29
58,009,6075,彰銀大里,1,,大里分行,台中市,大里區,德芳路2段20號,"No. 20, Sec. 2, Defang Rd., Dali Dist., Taichung City 41262, Taiwan (R.O.C.)",04,24181558,9,V,,V,,,120.680079,24.104814,臺中市大里區新里里11鄰德芳路二段20號,A6628-0512-00,A6628-29-001,A6628-29
59,009,6075,彰銀大里,1,,大里分行,台中市,大里區,德芳路2段20號,"No. 20, Sec. 2, Defang Rd., Dali Dist., Taichung City 41262, Taiwan (R.O.C.)",04,24181558,9,V,,V,,,120.680079,24.104814,臺中市大里區新里里11鄰德芳路二段20號,A6628-0512-00,A6628-29-001,A6628-29
60,009,6099,彰銀二林,1,,二林分行,彰化縣,二林鎮,斗苑路五段67號,"No. 67, Sec. 5, Douyuan Rd., Erlin Township, Changhua County 52641, Taiwan (R.O.C.)",04,8950011,9,V,,V,,,120.370383,23.899457,彰化縣二林鎮東和里5鄰斗苑路五段67號,A0720-0343-00,A0720-13-003,A0720-13
61,009,6099,彰銀二林,1,,二林分行,彰化縣,二林鎮,斗苑路五段67號,"No. 67, Sec. 5, Douyuan Rd., Erlin Township, Changhua County 52641, Taiwan (R.O.C.)",04,8950011,9,V,,V,,,120.370383,23.899457,彰化縣二林鎮東和里5鄰斗苑路五段67號,A0720-0343-00,A0720-13-003,A0720-13
62,009,6099,彰銀二林,1,,二林分行,彰化縣,二林鎮,斗苑路五段67號,"No. 67, Sec. 5, Douyuan Rd., Erlin Township, Changhua County 52641, Taiwan (R.O.C.)",04,8950011,9,V,,V,,,120.370383,23.899457,彰化縣二林鎮東和里5鄰斗苑路五段67號,A0720-0343-00,A0720-13-003,A0720-13
63,009,6100,彰銀斗六,1,,斗六分行,雲林縣,斗六市,中山路70號,"No. 70, Zhongshan Rd., Douliu City, Yunlin County 64051, Taiwan (R.O.C.)",05,5324116,9,V,,V,,,120.541244,23.708967,雲林縣斗六市中和里9鄰中山路70號,A0901-0425-00,A0901-21-003,A0901-21
64,009,6100,彰銀斗六,1,,斗六分行,雲林縣,斗六市,中山路70號,"No. 70, Zhongshan Rd., Douliu City, Yunlin County 64051, Taiwan (R.O.C.)",05,5324116,9,V,,V,,,120.541244,23.708967,雲林縣斗六市中和里9鄰中山路70號,A0901-0425-00,A0901-21-003,A0901-21
65,009,6100,彰銀斗六,2,O1,福懋科技股份有限公司,雲林縣,斗六市,河南街329號,"No. 329, Henan St., Douliu City, Yunlin County 64073, Taiwan (R.O.C.)",05,5324116,9,V,,V,,,120.575002,23.713692,雲林縣斗六市榴中里1鄰河南街329號,A0901-0313-00,A0901-09-008,A0901-09
66,009,6100,彰銀斗六,1,,斗六分行,雲林縣,斗六市,中山路70號,"No. 70, Zhongshan Rd., Douliu City, Yunlin County 64051, Taiwan (R.O.C.)",05,5324116,9,V,,V,,,120.541244,23.708967,雲林縣斗六市中和里9鄰中山路70號,A0901-0425-00,A0901-21-003,A0901-21
67,009,6100,彰銀斗六,2,O1,福懋興業公司,雲林縣,斗六市,石榴路317號,"No. 317, Shiliu Rd., Douliu City, Yunlin County 64060, Taiwan (R.O.C.)",05,5324116,9,V,,V,,,120.588147,23.727346,雲林縣斗六市榴中里22鄰石榴路317號,A0901-0074-00,A0901-05-002,A0901-05
68,009,6117,彰銀斗南,1,,斗南分行,雲林縣,斗南鎮,中山路100號,"No. 100, Zhongshan Rd., Dounan Township, Yunlin County 63042, Taiwan (R.O.C.)",05,5974191,9,V,,V,,,120.479041,23.675785,雲林縣斗南鎮中天里19鄰中山路100號,A0902-0206-00,A0902-10-002,A0902-10
69,009,6117,彰銀斗南,1,,斗南分行,雲林縣,斗南鎮,中山路100號,"No. 100, Zhongshan Rd., Dounan Township, Yunlin County 63042, Taiwan (R.O.C.)",05,5974191,9,V,,V,,,120.479041,23.675785,雲林縣斗南鎮中天里19鄰中山路100號,A0902-0206-00,A0902-10-002,A0902-10
70,009,6117,彰銀斗南,2,O1,味王公司豐田廠,雲林縣,大埤鄉,嘉興村豐田路14號,"No. 14, Fengtian Rd., Jiaxing Vil., Dapi Township, Yunlin County 63147, Taiwan (R.O.C.)",05,5974191,9,V,,V,,,120.46659,23.633589,雲林縣大埤鄉嘉興村15鄰豐田路14號,A0908-0211-00,A0908-06-002,A0908-06
71,009,6117,彰銀斗南,1,,斗南分行,雲林縣,斗南鎮,中山路100號,"No. 100, Zhongshan Rd., Dounan Township, Yunlin County 63042, Taiwan (R.O.C.)",05,5974191,9,V,,,,,120.479041,23.675785,雲林縣斗南鎮中天里19鄰中山路100號,A0902-0206-00,A0902-10-002,A0902-10
72,009,6124,彰銀虎尾,1,,虎尾分行,雲林縣,虎尾鎮,中正路35號,"No. 35, Zhongzheng Rd., Huwei Township, Yunlin County 63242, Taiwan (R.O.C.)",05,6322561,9,V,,V,,,120.436713,23.709503,雲林縣虎尾鎮新興里18鄰中正路35號,A0903-0354-00,A0903-13-003,A0903-13
73,009,6124,彰銀虎尾,1,,虎尾分行,雲林縣,虎尾鎮,中正路35號,"No. 35, Zhongzheng Rd., Huwei Township, Yunlin County 63242, Taiwan (R.O.C.)",05,6322561,9,V,,V,,,120.436713,23.709503,雲林縣虎尾鎮新興里18鄰中正路35號,A0903-0354-00,A0903-13-003,A0903-13
74,009,6131,彰銀北港,1,,北港分行,雲林縣,北港鎮,文化路51號,"No. 51, Wenhua Rd., Beigang Township, Yunlin County 65142, Taiwan (R.O.C.)",05,7836121,9,V,,,,,120.301299,23.56894,雲林縣北港鎮仁安里8鄰文化路51號,A0906-0266-00,A0906-12-004,A0906-12
75,009,6131,彰銀北港,2,H2,媽袓醫院,雲林縣,北港鎮,新德路123號,"No. 123, Xinde Rd., Beigang Township, Yunlin County 65152, Taiwan (R.O.C.)",05,7836121,9,V,,V,,,120.30782,23.591763,雲林縣北港鎮新街里5鄰新德路123號,A0906-0125-00,A0906-03-008,A0906-03
76,009,6131,彰銀北港,2,H2,媽袓醫院,雲林縣,北港鎮,新德路123號,"No. 123, Xinde Rd., Beigang Township, Yunlin County 65152, Taiwan (R.O.C.)",05,7836121,9,V,,V,,,120.30782,23.591763,雲林縣北港鎮新街里5鄰新德路123號,A0906-0125-00,A0906-03-008,A0906-03
77,009,6131,彰銀北港,1,,北港分行,雲林縣,北港鎮,文化路51號,"No. 51, Wenhua Rd., Beigang Township, Yunlin County 65142, Taiwan (R.O.C.)",05,7836121,9,V,,,,,120.301299,23.56894,雲林縣北港鎮仁安里8鄰文化路51號,A0906-0266-00,A0906-12-004,A0906-12
78,009,6204,彰銀大林,2,I1,南華大學,嘉義縣,大林鎮,南華路一段55號,"No.55, Sec. 1, Nanhua Rd., Dalin Township, Chiayi County 62249, Taiwan (R.O.C.)",05,2653221,9,V,,V,,,120.494412,23.569386,嘉義縣大林鎮中坑里10鄰南華路一段55號,A1004-0370-00,A1004-12-019,A1004-12
79,009,6204,彰銀大林,2,I1,南華大學,嘉義縣,大林鎮,南華路一段55號,"No.55, Sec. 1, Nanhua Rd., Dalin Township, Chiayi County 62249, Taiwan (R.O.C.)",05,2653221,9,V,,V,,,120.494412,23.569386,嘉義縣大林鎮中坑里10鄰南華路一段55號,A1004-0370-00,A1004-12-019,A1004-12
80,009,6204,彰銀大林,1,,大林分行,嘉義縣,大林鎮,祥和路246號,"No. 246, Xianghe Rd., Dalin Township, Chiayi County 62241, Taiwan (R.O.C.)",05,2653221,9,V,,V,,,120.452856,23.604803,嘉義縣大林鎮西林里18鄰祥和路246號,A1004-0155-00,A1004-05-008,A1004-05
81,009,6204,彰銀大林,1,,大林分行,嘉義縣,大林鎮,祥和路246號,"No. 246, Xianghe Rd., Dalin Township, Chiayi County 62241, Taiwan (R.O.C.)",05,2653221,9,V,,V,,,120.452856,23.604803,嘉義縣大林鎮西林里18鄰祥和路246號,A1004-0155-00,A1004-05-008,A1004-05
82,009,6204,彰銀大林,2,I1,南華大學,嘉義縣,大林鎮,南華路一段55號,"No.55, Sec. 1, Nanhua Rd., Dalin Township, Chiayi County 62249, Taiwan (R.O.C.)",05,2653221,9,V,V,V,V,,120.494412,23.569386,嘉義縣大林鎮中坑里10鄰南華路一段55號,A1004-0370-00,A1004-12-019,A1004-12
83,009,6211,彰銀嘉義,2,H3,嘉義陽明醫院,嘉義市,,吳鳳北路252號,"No. 252, Wufeng N. Rd., East Dist., Chiayi City 60045, Taiwan (R.O.C.)",05,2278141,9,V,,V,,,120.45319,23.48057,嘉義市東區東興里15鄰吳鳳北路252號,A2001-0365-00,A2001-27-002,A2001-27
84,009,6211,彰銀嘉義,1,,嘉義分行,嘉義市,,中山路386號,"No. 386, Zhongshan Rd., West Dist., Chiayi City 60041, Taiwan (R.O.C.)",05,2278141,9,V,,V,,,120.446029,23.47971,嘉義市西區番社里2鄰中山路386號,A2002-0324-00,A2002-19-009,A2002-19
85,009,6211,彰銀嘉義,1,,嘉義分行,嘉義市,,中山路386號,"No. 386, Zhongshan Rd., West Dist., Chiayi City 60041, Taiwan (R.O.C.)",05,2278141,9,V,,V,,,120.446029,23.47971,嘉義市西區番社里2鄰中山路386號,A2002-0324-00,A2002-19-009,A2002-19
86,009,6211,彰銀嘉義,2,H2,基督教醫院,嘉義市,,忠孝路539號,"No. 539, Zhongxiao Rd., East Dist., Chiayi City 60002, Taiwan (R.O.C.)",05,2278141,9,V,,V,,,120.45005,23.4994,嘉義市東區中庄里14鄰忠孝路539號,A2001-0086-00,A2001-07-002,A2001-07
87,009,6211,彰銀嘉義,2,H2,嘉義基督教醫院,嘉義市,,忠孝路642號2樓,"2F, No. 642, Zhongxiao Rd., East Dist., Chiayi City 60080, Taiwan (R.O.C.)",05,2278141,9,V,,V,,,120.450914,23.499994,嘉義市東區義教里1鄰忠孝路642號,A2001-0081-00,A2001-10-001,A2001-10
88,009,6211,彰銀嘉義,2,H2,嘉義基督教醫院,嘉義市,,忠孝路642號B1,"B1, No. 642, Zhongxiao Rd., East Dist., Chiayi City 60080, Taiwan (R.O.C.)",05,2278141,N,V,,V,,,120.450914,23.499994,嘉義市東區義教里1鄰忠孝路642號,A2001-0081-00,A2001-10-001,A2001-10
89,009,6211,彰銀嘉義,2,H2,嘉義基督教醫院,嘉義市,,忠孝路539號B1,"B1,No. 539, Zhongxiao Rd., East Dist., Chiayi City 60002, Taiwan (R.O.C.)",05,2278141,N,V,,V,,,120.45005,23.4994,嘉義市東區中庄里14鄰忠孝路539號,A2001-0086-00,A2001-07-002,A2001-07
90,009,6211,彰銀嘉義,1,,嘉義分行,嘉義市,,中山路386號,"No. 386, Zhongshan Rd., West Dist., Chiayi City 60041, Taiwan (R.O.C.)",05,2278141,9,V,,V,,,120.446029,23.47971,嘉義市西區番社里2鄰中山路386號,A2002-0324-00,A2002-19-009,A2002-19
91,009,6228,彰銀東嘉義,1,,東嘉義分行,嘉義市,,新生路832號,"No. 832, Xinsheng Rd., East Dist., Chiayi City 60074, Taiwan (R.O.C.)",05,2712811,9,V,,V,,,120.45397,23.496231,嘉義市東區義教里5鄰新生路832號,A2001-0118-00,A2001-10-008,A2001-10
92,009,6228,彰銀東嘉義,1,,東嘉義分行,嘉義市,,新生路832號,"No. 832, Xinsheng Rd., East Dist., Chiayi City 60074, Taiwan (R.O.C.)",05,2712811,9,V,,V,,,120.45397,23.496231,嘉義市東區義教里5鄰新生路832號,A2001-0118-00,A2001-10-008,A2001-10
