編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
5976,822,0495,中信銀永吉,2,L1,統一鑫庫,新北市,深坑區,北深路118號,"No. 118, Qubeishen Rd.,New Taipei City  Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.616658,25.003284,新北市深坑區深坑里39鄰北深路二段118號,A6518-0047-00,A6518-03-006,A6518-03
5977,822,0495,中信銀永吉,2,L1,統一武強,新北市,淡水區,自強路152號,"No. 152, Ziqiang Rd., Tamsui Dist., New Taipei City 25161, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.465239,25.133745,新北市淡水區福德里1鄰自強路152號,A6510-0957-00,A6510-44-009,A6510-44
5978,822,0495,中信銀永吉,2,L1,統一薇閣,台北市,北投區,中央北路1段108號,"No. 108, Sec. 1, Zhongyang N. Rd., Beitou Dist., Taipei City 11263, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.499526,25.134903,臺北市北投區長安里2鄰中央北路一段108號,A6312-0332-00,A6312-24-002,A6312-24
5979,822,0495,中信銀永吉,2,L1,統一公館,台北市,北投區,公館路31號,"No. 31, Gongguan Rd., Beitou Dist., Taipei City 11244, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.503136,25.133068,臺北市北投區溫泉里3鄰公舘路31號,A6312-0372-00,A6312-29-002,A6312-29
5981,822,0495,中信銀永吉,2,L1,統一新春,新北市,淡水區,新春街142號,"No. 142, Xinchun St., Tamsui Dist., New Taipei City 25166, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.441851,25.181581,新北市淡水區新興里7鄰新春街142號,A6510-0301-00,A6510-15-001,A6510-15
5982,822,0495,中信銀永吉,2,L1,統一西安,台北市,北投區,大興街44號,"No. 44, Daxing St., Beitou Dist., Taipei City 11269, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.499347,25.130071,臺北市北投區中央里20鄰大興街44號,A6312-0464-00,A6312-31-006,A6312-31
5983,822,0495,中信銀永吉,2,L1,統一和信醫,台北市,北投區,立德路125號,"No. 125, Lide Rd., Beitou Dist., Taipei City 11259, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.47201,25.12834,臺北市北投區一德里15鄰立德路125號,A6312-0533-00,A6312-32-008,A6312-32
5984,822,0495,中信銀永吉,2,L1,統一秀湖,台北市,內湖區,成功路4段359號,"No. 359, Sec. 4, Chenggong Rd., Neihu Dist., Taipei City 11457, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.599997,25.084509,臺北市內湖區秀湖里9鄰成功路四段359號,A6310-0245-00,A6310-29-005,A6310-29
5985,822,0495,中信銀永吉,2,L1,統一汐政,新北市,汐止區,汐萬路1段222號,"No. 222, Sec. 1, Xiwan Rd., Xizhi Dist., New Taipei City 22168, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.651791,25.072951,新北市汐止區江北里25鄰汐萬路一段222號,A6511-0273-00,A6511-46-001,A6511-46
5986,822,0495,中信銀永吉,2,L1,統一中行,新北市,新店區,中興路1段193號,"No. 193, Sec. 1, Zhongxing Rd., Xindian Dist., New Taipei City 23146, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.543195,24.965216,新北市新店區中興里9鄰中興路一段193號,A6506-0834-00,A6506-56-009,A6506-56
5987,822,0495,中信銀永吉,2,L1,統一福祥,新北市,土城區,中央路一段320號,"No. 320, Sec. 1, Zhongyang Rd., Tucheng Dist., New Taipei City 23665, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.443144,24.981656,新北市土城區日和里4鄰中央路一段320號,A6513-0554-00,A6513-43-012,A6513-43
5988,822,0495,中信銀永吉,2,L1,統一萬芳,台北市,文山區,萬安街23號,"No. 23, Wan-an St., Wenshan Dist., Taipei City 11653, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.570708,25.000969,臺北市文山區萬芳里10鄰萬安街23號,A6308-0232-00,A6308-22-002,A6308-22
5989,822,0495,中信銀永吉,2,L1,統一環德,新北市,三重區,福德南路38號,"No. 38, Fude S. Rd., Sanchong Dist., New Taipei City 24142, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.50296,25.062681,新北市三重區清和里1鄰福德南路38號,A6502-0945-00,A6502-95-005,A6502-95
5990,822,0495,中信銀永吉,2,L1,統一泰星,新北市,蘆洲區,長安街276號,"No. 276, Chang’an St., Luzhou Dist., New Taipei City 24761, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.457374,25.087112,新北市蘆洲區成功里7鄰長安街276號,A6514-0269-00,A6514-28-003,A6514-28
5991,822,0495,中信銀永吉,2,L1,統一立福,新北市,三重區,力行路一段60之1號,"No. 60-1, Sec. 1, Lixing Rd., Sanchong Dist., New Taipei City 24162, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.484572,25.069068,新北市三重區六福里6鄰力行路一段60之1號,A6502-0652-00,A6502-82-001,A6502-82
5992,822,0495,中信銀永吉,2,L1,統一下竹圍,新北市,三重區,下竹圍街26號,"No. 26, Xiazhuwei St., Sanchong Dist., New Taipei City 24156, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.48096,25.075523,新北市三重區永福里13鄰下竹圍街26號,A6502-0336-00,A6502-34-005,A6502-34
5993,822,0495,中信銀永吉,2,L1,統一天勝,新北市,三重區,仁愛街687號,"No. 687, Ren’ai St., Sanchong Dist., New Taipei City 24153, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.483316,25.08099,新北市三重區仁華里2鄰仁愛街687號,A6502-0162-00,A6502-19-001,A6502-19
5994,822,0495,中信銀永吉,2,L1,統一界和,新北市,永和區,中和路339號,"No. 339, Zhonghe Rd., Yonghe Dist., New Taipei City 23447, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.507621,24.99979,新北市永和區雙和里16鄰中和路339號,A6504-0852-00,A6504-65-010,A6504-65
5995,822,0495,中信銀永吉,2,L1,統一凡賽絲,新北市,新店區,安民街290號,"No. 290, Anmin St., Xindian Dist., New Taipei City 23159, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.517667,24.973388,新北市新店區安和里7鄰安民街290號,A6506-0543-00,A6506-39-005,A6506-39
5996,822,0495,中信銀永吉,2,L1,統一宇陽,新北市,永和區,永利路77號,"No. 77, Yongli Rd., Yonghe Dist., New Taipei City 23450, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.521247,25.003609,新北市永和區秀和里18鄰永利路77號,A6504-0669-00,A6504-48-008,A6504-48
5997,822,0495,中信銀永吉,2,L1,統一神寶,台中市,神岡區,中正路100號,"No. 100, Zhongzheng Rd., Shengang Dist., Taichung City 42955, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.656144,24.258552,臺中市神岡區神岡里20鄰中正路100號,A6616-0210-00,A6616-14-004,A6616-14
5998,822,0495,中信銀永吉,2,L1,統一成合,新北市,板橋區,金門街40號,"No. 40, Jinmen St., Banqiao Dist., New Taipei City 22072, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.433242,24.9935,新北市板橋區崑崙里14鄰金門街40號,A6501-1737-00,A6501-H6-002,A6501-H6
5999,822,0495,中信銀永吉,2,L1,統一園林,新北市,板橋區,南雅西路二段102號,"No. 102, Sec. 2, Nanya W. Rd., Banqiao Dist., New Taipei City 22056, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.45231,25.011794,新北市板橋區光榮里5鄰南雅西路二段102號,A6501-1133-00,A6501-B1-009,A6501-B1
6000,822,0495,中信銀永吉,2,L1,統一股興,新北市,五股區,中興路一段3號,"No. 3, Sec. 1, Zhongxing Rd., Wugu Dist., New Taipei City 24872, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.469614,25.072192,新北市五股區興珍里6鄰中興路一段3號,A6515-0281-00,A6515-22-012,A6515-22
6001,822,0495,中信銀永吉,2,L1,統一虹諭,新北市,三重區,中正北路193巷21弄43號,"No. 43, Aly. 21, Ln. 193, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 24157, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.479023,25.071003,新北市三重區永發里20鄰中正北路193巷21弄43號,A6502-0566-00,A6502-57-009,A6502-57
6002,822,0495,中信銀永吉,2,L1,統一巴頓,桃園市,龜山區,萬壽路1段492號,"No. 492, Sec. 1, Wanshou Rd., Guishan Dist., Taoyuan City 33350, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.398028,25.016566,桃園市龜山區龍華里13鄰萬壽路一段492號,A6807-0455-00,A6807-12-007,A6807-12
6003,822,0495,中信銀永吉,2,L1,統一山鶯,桃園市,龜山區,山鶯路372號,"No. 372, Shanying Rd., Guishan Dist., Taoyuan City 33341, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.330412,24.980912,桃園市龜山區山頂里22鄰山鶯路372號,A6807-0987-00,A6807-44-009,A6807-44
6004,822,0495,中信銀永吉,2,L1,統一龍興,新北市,樹林區,龍興街33號,"No. 33, Longxing St., Shulin Dist., New Taipei City 23869, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.403083,25.015851,新北市樹林區三興里11鄰龍興街33號,A6507-0037-00,A6507-02-006,A6507-02
6005,822,0495,中信銀永吉,2,L1,統一樹安,新北市,樹林區,大安路530號,"No. 530, Da’an Rd., Shulin Dist., New Taipei City 23849, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.413801,24.986197,新北市樹林區坡內里14鄰大安路530號,A6507-0429-00,A6507-33-001,A6507-33
6006,822,0495,中信銀永吉,2,L1,統一百壽,新北市,板橋區,文化路一段305號,"No. 305, Sec. 1, Wenhua Rd., Banqiao Dist., New Taipei City 22050, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.465119,25.019076,新北市板橋區公舘里2鄰文化路一段305號,A6501-0760-00,A6501-78-003,A6501-78
6007,822,0495,中信銀永吉,2,L1,統一尖山,新北市,鶯歌區,國際二路6巷1號,"No. 1, Ln. 6, Guoji 2nd Rd., Yingge Dist., New Taipei City 23941, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.338309,24.97371,新北市鶯歌區大湖里15鄰國際二路6巷1號,A6508-0034-00,A6508-03-007,A6508-03
6008,822,0495,中信銀永吉,2,L1,統一宏義,桃園市,龜山區,萬壽路一段380號,"No. 380, Sec. 1, Wanshou Rd., Guishan Dist., Taoyuan City 33350, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.400811,25.017001,桃園市龜山區龍華里11鄰萬壽路一段380號,A6807-0465-00,A6807-18-006,A6807-18
6009,822,0495,中信銀永吉,2,L1,統一盧興,桃園市,蘆竹區,內展村長興路3段231號,"No. 231, Sec. 3, Changxing Rd., Neizhan Vil., Luzhu Dist., Taoyuan City 33852, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.275879,25.070774,桃園市蘆竹區內厝里14鄰長興路三段231號,A6805-0209-00,A6805-08-011,A6805-08
6010,822,0495,中信銀永吉,2,L1,統一貴林,桃園市,龜山區,文明路43號,"No. 43, Wenming Rd., Guishan Dist., Taoyuan City 33382, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.379174,25.055959,桃園市龜山區樂善里17鄰文明路43號,A6807-0101-00,A6807-05-002,A6807-05
6011,822,0495,中信銀永吉,2,L1,統一坤海,基隆市,信義區,東明路69號,"No. 69, Dongming Rd., Xinyi Dist., Keelung City 20141, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.762313,25.127544,基隆市信義區禮東里2鄰東明路69號,A1707-0167-00,A1707-12-004,A1707-12
6012,822,0495,中信銀永吉,2,L1,統一滿福,基隆市,信義區,深澳坑路166之30號,"No. 166-30, Rd., Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.784859,25.126494,基隆市信義區孝深里18鄰深澳坑路166之30號,A1707-0177-00,A1707-15-002,A1707-15
6013,822,0495,中信銀永吉,2,L1,統一信二,基隆市,信義區,信二路167號,"No. 167, Xin 2nd Rd., Xinyi Dist., Keelung City 20147, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.752018,25.129384,基隆市信義區義昭里5鄰信二路167號,A1707-0139-00,A1707-10-005,A1707-10
6014,822,0495,中信銀永吉,2,L1,統一海洋,基隆市,中正區,中正路609號,"No. 609, Zhongzheng Rd., Zhongzheng Dist., Keelung City 20248, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.771167,25.151645,基隆市中正區正濱里6鄰中正路609號,A1701-0042-00,A1701-03-008,A1701-03
6015,822,0495,中信銀永吉,2,L1,統一美藝,高雄市,鼓山區,龍水里美術東二路103號,"No. 103, Meishu E. 2nd Rd., Longshui Vil., Gushan Dist., Kaohsiung City 80460, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.287927,22.654167,高雄市鼓山區龍水里8鄰美術東二路103號,A6402-0354-00,A6402-40-002,A6402-40
6016,822,0495,中信銀永吉,2,L1,統一安學,台南市,安南區,公學路5段685號,"No. 685, Sec. 5, Gongxue Rd., Annan Dist., Tainan City 70963, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.159482,23.075028,臺南市安南區南興里4鄰公學路五段685號,A6735-0074-00,A6735-03-004,A6735-03
6017,822,0495,中信銀永吉,2,L1,統一新宇鈞,新北市,樹林區,大安路117號,"No. 117, Da’an Rd., Shulin Dist., New Taipei City 23847, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.422518,24.997662,新北市樹林區潭底里28鄰大安路117號,A6507-0229-00,A6507-19-001,A6507-19
6018,822,0495,中信銀永吉,2,L1,統一資砡,嘉義市,,港坪里玉山路422號,"No.422,YushanRd.,GangpingVil.,WestDist.,ChiayiCity60090,Taiwan(R.O.C.)",02,81787777,9,V,,V,,,120.418522,23.470465,嘉義市西區港坪里8鄰玉山路422號,A2002-0501-00,A2002-35-005,A2002-35
6019,822,0495,中信銀永吉,2,L1,統一大營,台南市,新市區,大營里136之1號,"No. 136-1, Daying, Daying Vil., Xinshi Dist., Tainan City 74443, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.313129,23.096461,臺南市新市區大營里16鄰大營136之1號,A6720-0029-00,A6720-01-009,A6720-01
6020,822,0495,中信銀永吉,2,L1,統一新五福,基隆市,七堵區,福五街82號,"No. 82, Fu 5th St., Qidu Dist., Keelung City 20648, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.698701,25.084965,基隆市七堵區百福里31鄰福五街82號,A1702-0225-00,A1702-15-008,A1702-15
6021,822,0495,中信銀永吉,2,L1,統一瑞信,新北市,瑞芳區,民生街23號,"No. 23, Minsheng St., Ruifang Dist., New Taipei City 22441, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.805998,25.107581,新北市瑞芳區龍興里2鄰民生街21號,A6512-0090-00,A6512-07-004,A6512-07
6022,822,0495,中信銀永吉,2,L1,統一仁五,基隆市,仁愛區,仁五路63號,"No. 63, Ren 5th Rd., Ren’ai Dist., Keelung City 20045, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.740108,25.127578,基隆市仁愛區文安里13鄰仁五路63號,A1704-0082-00,A1704-09-004,A1704-09
6023,822,0495,中信銀永吉,2,L1,統一福通,台北市,士林區,大南路400號,"No. 400, Danan Rd., Shilin Dist., Taipei City 11161, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.515812,25.089547,臺北市士林區後港里20鄰大南路400號,A6311-0947-00,A6311-75-001,A6311-75
6024,822,0495,中信銀永吉,2,L1,統一東隆,屏東縣,東港鎮,頂中里延平路107號,"No. 107, Yanping Rd., Dingzhong Vil., Donggang Township, Pingtung County 92843, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.448648,22.467696,屏東縣東港鎮頂中里2鄰延平路107號,A1303-0113-00,A1303-11-002,A1303-11
6025,822,0495,中信銀永吉,2,L1,統一壽德,新北市,中和區,壽德街11號,"No. 11, Shoude St., Zhonghe Dist., New Taipei City 23541, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.465106,24.995885,新北市中和區壽德里11鄰壽德街11號,A6503-0873-00,A6503-75-005,A6503-75
6026,822,0495,中信銀永吉,2,L1,統一馬太鞍,花蓮縣,光復鄉,中山路一段125號,"No. 125, Sec. 1, Zhongshan Rd., Guangfu Township, Hualien County 97642, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.419008,23.65687,花蓮縣光復鄉大進村4鄰中山路一段125號,A1507-0161-00,A1507-07-001,A1507-07
6027,822,0495,中信銀永吉,2,L1,統一港后,高雄市,小港區,港明里平和路156號,"No. 156, Pinghe Rd., Gangming Vil., Xiaogang Dist., Kaohsiung City 81242, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.332151,22.567257,高雄市小港區港明里2鄰平和路156號,A6411-0269-00,A6411-31-008,A6411-31
6028,822,0495,中信銀永吉,2,L1,統一內惟,高雄市,鼓山區,九如四路1434號,"No. 1434, Luyisisan-er, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.279428,22.658852,高雄市鼓山區光榮里11鄰九如四路1434號,A6402-0274-00,A6402-25-006,A6402-25
6029,822,0495,中信銀永吉,2,L1,統一重惠,高雄市,左營區,福山里華夏路1152號,"No. 1152, Huaxia Rd., Fushan Vil., Zuoying Dist., Kaohsiung City 81369, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.308642,22.683684,高雄市左營區福山里30鄰華夏路1152號,A6403-0364-00,A6403-25-006,A6403-25
6030,822,0495,中信銀永吉,2,L1,統一榮耀,高雄市,左營區,民族一路1014號,"No. 1014, Minzu 1st Rd., Zuoying Dist., Kaohsiung City 81362, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.319672,22.680541,高雄市左營區福山里75鄰民族一路1014號,A6403-0434-00,A6403-35-005,A6403-35
6031,822,0495,中信銀永吉,2,L1,統一仁峰,高雄市,岡山區,前峰路152號之1,"No. 152-1, Qianfeng Rd., Gangshan Dist., Kaohsiung City 82052, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.284856,22.79764,高雄市岡山區壽峰里12鄰前峰路152號,A6419-0366-00,A6419-22-124,A6419-22
6032,822,0495,中信銀永吉,2,L1,統一金龍,台北市,內湖區,內湖路二段407號,"No. 407, Sec. 2, Neihu Rd., Neihu Dist., Taipei City 11464, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.593385,25.084543,臺北市內湖區內湖里7鄰內湖路二段407號,A6310-0228-00,A6310-16-007,A6310-16
6033,822,0495,中信銀永吉,2,L1,統一金紅,新北市,淡水區,淡金路3段2號,"No. 2, Sec. 3, Danjin Rd., Tamsui Dist., New Taipei City 25168, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.446889,25.197721,新北市淡水區埤島里6鄰淡金路三段2號,A6510-0130-00,A6510-04-008,A6510-04
6034,822,0495,中信銀永吉,2,L1,統一龍昌,桃園市,龍潭區,大昌路二段139之1號,"No. 139-1, Sec. 2, Dachang Rd., Longtan Dist., Taoyuan City 32552, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.222721,24.865587,桃園市龍潭區九龍里1鄰大昌路二段139之1號,A6809-0406-00,A6809-20-008,A6809-20
6035,822,0495,中信銀永吉,2,L1,統一新三華,高雄市,新興區,復興一路72號,"No. 72, Fuxing 1st Rd., Xinxing Dist., Kaohsiung City 80053, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.308504,22.632926,高雄市新興區中東里19鄰復興一路72號,A6406-0083-00,A6406-07-006,A6406-07
6036,822,0495,中信銀永吉,2,L1,統一朴中,嘉義縣,朴子市,博厚里開元路282號,"No. 282, Kaiyuan Rd., Bohou Vil., Puzi City, Chiayi County 61343, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.242157,23.465557,嘉義縣朴子市博厚里1鄰開元路282號,A1002-0109-00,A1002-07-002,A1002-07
6037,822,0495,中信銀永吉,2,L1,統一新旺淇,高雄市,三民區,建國三路169號,"No. 169, Jianguo 3rd Rd., Sanmin Dist., Kaohsiung City 80750, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.298109,22.637653,高雄市三民區建東里3鄰建國三路169號,A6405-1406-00,A6405-C8-002,A6405-C8
6038,822,0495,中信銀永吉,2,L1,統一惠心,高雄市,楠梓區,惠民里高楠公路1764之1號,"No. 1764-1, Gaonan Highway, Huimin Vil., Nanzi Dist., Kaohsiung City 81161, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.321567,22.728511,高雄市楠梓區惠民里15鄰高楠公路1764之1號,A6404-0287-00,A6404-27-001,A6404-27
6039,822,0495,中信銀永吉,2,L1,統一新關中,新竹縣,關西鎮,中興路17號,"No. 17, Zhongxing Rd., Guanxi Township, Hsinchu County 30641, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.176787,24.792501,新竹縣關西鎮北斗里6鄰中興路17號,A0404-0181-00,A0404-07-002,A0404-07
6040,822,0495,中信銀永吉,2,L1,統一瑞家,桃園市,桃園區,三民路三段86號,"No. 86, Sec. 3, Sanmin Rd., Taoyuan Dist., Taoyuan City 33042, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.305706,24.994775,桃園市桃園區西門里12鄰三民路三段86號,A6801-1170-00,A6801-83-001,A6801-83
6041,822,0495,中信銀永吉,2,L1,統一仙岩,台北市,文山區,仙岩路18之1號,"No. 18-1, Xianyan Rd., Wenshan Dist., Taipei City 11688, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.548559,24.9986,臺北市文山區興安里18鄰仙岩路18之1號,A6308-0358-00,A6308-34-002,A6308-34
6042,822,0495,中信銀永吉,2,L1,統一平埔,新北市,深坑區,文化街82號,"No. 82, Quwenhua St., New Taipei City  Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.617863,25.00203,新北市深坑區埔新里29鄰文化街82號,A6518-0073-00,A6518-05-005,A6518-05
6043,822,0495,中信銀永吉,2,L1,統一樂購,桃園市,蘆竹區,五福一路41號,"No. 41, Wufu 1st Rd., Luzhu Dist., Taoyuan City 33850, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.295342,25.058026,桃園市蘆竹區中山里15鄰五福一路41號,A6805-0283-00,A6805-13-003,A6805-13
6044,822,0495,中信銀永吉,2,L1,統一鈺順,嘉義市,,新榮路35巷20號,"No.20,Ln.35,XinrongRd.,WestDist.,ChiayiCity60054,Taiwan(R.O.C.)",02,81787777,9,V,,V,,,120.44338,23.469919,嘉義市西區翠岱里3鄰新榮路35巷20號,A2002-0526-00,A2002-33-010,A2002-33
6045,822,0495,中信銀永吉,2,L1,統一中新,新竹縣,竹北市,中正西路389號,"No. 389, Zhongzheng W. Rd., Zhubei City, Hsinchu County 30284, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.994141,24.842898,新竹縣竹北市新社里31鄰中正西路389號,A0401-0287-00,A0401-12-005,A0401-12
6046,822,0495,中信銀永吉,2,L1,統一樂福,新北市,板橋區,中山路2段314號,"No. 314, Sec. 2, Zhongshan Rd., Banqiao Dist., New Taipei City 22068, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.480037,25.018995,新北市板橋區埔墘里4鄰中山路二段312號,A6501-0787-00,A6501-83-002,A6501-83
6047,822,0495,中信銀永吉,2,L1,統一福勝,新北市,中和區,福祥路158號,"No. 158, Fuxiang Rd., Zhonghe Dist., New Taipei City 23556, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.49861,25.007573,新北市中和區福美里5鄰福祥路158號,A6503-0049-00,A6503-10-001,A6503-10
6048,822,0495,中信銀永吉,2,L1,統一荖濃,高雄市,六龜區,荖濃村南橫路45號,"No. 45, Nanheng Rd., Laonong Vil., Liugui Dist., Kaohsiung City 84444, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.672914,23.072828,高雄市六龜區荖濃里16鄰南橫路45號,A6432-0019-00,A6432-02-009,A6432-02
6049,822,0495,中信銀永吉,2,L1,統一和和,新北市,永和區,秀朗路2段128號,"No. 128, Sec. 2, Xiulang Rd., Yonghe Dist., New Taipei City 23451, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.524913,25.001503,新北市永和區秀元里19鄰秀朗路二段128號,A6504-0778-00,A6504-62-007,A6504-62
6050,822,0495,中信銀永吉,2,L1,統一大享,桃園市,中壢區,中正路1280號,"No. 1280, Zhongzheng Rd., Zhongli Dist., Taoyuan City 32049, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.20135,24.971088,桃園市中壢區三民里18鄰中正路1280號,A6802-0701-00,A6802-39-001,A6802-39
6051,822,0495,中信銀永吉,2,L1,統一正同,桃園市,龍潭區,中正路474號,"No. 474, Zhongzheng Rd., Longtan Dist., Taoyuan City 32557, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.218935,24.857614,桃園市龍潭區中正里16鄰中正路474號,A6809-0530-00,A6809-31-005,A6809-31
6053,822,0495,中信銀永吉,2,L1,統一耀明,新竹市,,南大路521號,"No. 521, Nanda Rd., East Dist., Hsinchu City 30014, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.964826,24.794298,新竹市東區新興里8鄰南大路521號,A1801-0628-00,A1801-44-004,A1801-44
6054,822,0495,中信銀永吉,2,L1,統一自興,新竹市,,自由路69號,"No. 69, Ziyou Rd., East Dist., Hsinchu City 30041, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.980658,24.812992,新竹市東區復興里9鄰自由路69號,A1801-0085-00,A1801-06-008,A1801-06
6055,822,0495,中信銀永吉,2,L1,統一新新豐,新竹縣,新豐鄉,新興路177號,"No. 177, Xinxing Rd., Xinfeng Township, Hsinchu County 30443, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.994848,24.868834,新竹縣新豐鄉松林村12鄰新興路177號,A0406-0485-00,A0406-22-004,A0406-22
6056,822,0495,中信銀永吉,2,L1,統一麗景,高雄市,楠梓區,清豐里旗楠路891號,"No. 891, Qinan Rd., Qingfeng Vil., Nanzi Dist., Kaohsiung City 81165, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.338595,22.7421,高雄市楠梓區清豐里39鄰旗楠路891號,A6404-0077-00,A6404-04-005,A6404-04
6057,822,0495,中信銀永吉,2,L1,統一唯鑫,南投縣,南投市,南崗三路8號,"No. 8, Nangang 3rd Rd., Nantou City, Nantou County 54067, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.672265,23.923376,南投縣南投市平山里24鄰南崗三路8號,A0801-0366-00,A0801-17-007,A0801-17
6058,822,0495,中信銀永吉,2,L1,統一千雄,桃園市,蘆竹區,南崁路二段96號,"No. 96, Sec. 2, Nankan Rd., Luzhu Dist., Taoyuan City 33855, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.278229,25.057583,桃園市蘆竹區長興里12鄰南崁路二段96號,A6805-0291-00,A6805-11-005,A6805-11
6059,822,0495,中信銀永吉,2,L1,統一新永寧,新北市,土城區,中央路三段191號之1,"No. 191-1, Sec. 3, Zhongyang Rd., Tucheng Dist., New Taipei City 23671, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.430708,24.964869,新北市土城區永寧里31鄰中央路三段191號,A6513-0846-00,A6513-76-001,A6513-76
6060,822,0495,中信銀永吉,2,L1,統一新北平,台中市,北區,北平路2段96號,"No. 96, Sec. 2, Beiping Rd., North Dist., Taichung City 40448, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.675054,24.171355,臺中市北區賴旺里25鄰北平路二段96號,A6605-0032-00,A6605-02-006,A6605-02
